#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2020-03-27 14:45:39
#
1892 #_styr
2020 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
2 #_Nsexes
65 #_Nages
1 #_N_areas
2 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	Commercial  	#_1
1	-1	1	1	0	Recreational	#_2
#_Catch data
#_year	season	fleet	catch	catch_se
 -999	1	1	1.00000e-20	0.01	#_1         
 1892	1	1	1.66366e-03	0.01	#_2         
 1893	1	1	1.66366e-03	0.01	#_3         
 1894	1	1	1.66366e-03	0.01	#_4         
 1895	1	1	4.28482e-04	0.01	#_5         
 1896	1	1	1.02267e-04	0.01	#_6         
 1897	1	1	1.05691e-04	0.01	#_7         
 1898	1	1	5.88466e-05	0.01	#_8         
 1899	1	1	1.00465e-04	0.01	#_9         
 1900	1	1	1.42084e-04	0.01	#_10        
 1901	1	1	1.81708e-04	0.01	#_11        
 1902	1	1	2.23327e-04	0.01	#_12        
 1903	1	1	2.64946e-04	0.01	#_13        
 1904	1	1	3.06564e-04	0.01	#_14        
 1905	1	1	3.46188e-04	0.01	#_15        
 1906	1	1	3.87807e-04	0.01	#_16        
 1907	1	1	4.29426e-04	0.01	#_17        
 1908	1	1	4.69050e-04	0.01	#_18        
 1909	1	1	5.10669e-04	0.01	#_19        
 1910	1	1	5.52288e-04	0.01	#_20        
 1911	1	1	5.93906e-04	0.01	#_21        
 1912	1	1	6.33530e-04	0.01	#_22        
 1913	1	1	6.75149e-04	0.01	#_23        
 1914	1	1	7.16768e-04	0.01	#_24        
 1915	1	1	7.58387e-04	0.01	#_25        
 1916	1	1	7.98011e-04	0.01	#_26        
 1917	1	1	8.39629e-04	0.01	#_27        
 1918	1	1	8.81248e-04	0.01	#_28        
 1919	1	1	9.20872e-04	0.01	#_29        
 1920	1	1	9.62491e-04	0.01	#_30        
 1921	1	1	1.00411e-03	0.01	#_31        
 1922	1	1	1.04573e-03	0.01	#_32        
 1923	1	1	1.08535e-03	0.01	#_33        
 1924	1	1	1.12697e-03	0.01	#_34        
 1925	1	1	1.16859e-03	0.01	#_35        
 1926	1	1	1.20821e-03	0.01	#_36        
 1927	1	1	9.02897e-04	0.01	#_37        
 1928	1	1	1.50677e-03	0.01	#_38        
 1929	1	1	3.23056e-01	0.01	#_39        
 1930	1	1	5.79933e-01	0.01	#_40        
 1931	1	1	2.78055e-01	0.01	#_41        
 1932	1	1	6.00983e-04	0.01	#_42        
 1933	1	1	5.62375e-02	0.01	#_43        
 1934	1	1	8.67957e-02	0.01	#_44        
 1935	1	1	9.58825e-04	0.01	#_45        
 1936	1	1	3.28610e-01	0.01	#_46        
 1937	1	1	1.07570e+00	0.01	#_47        
 1938	1	1	1.25818e+00	0.01	#_48        
 1939	1	1	1.51974e+00	0.01	#_49        
 1940	1	1	1.80644e+00	0.01	#_50        
 1941	1	1	1.20933e+00	0.01	#_51        
 1942	1	1	1.45670e+00	0.01	#_52        
 1943	1	1	1.65167e+00	0.01	#_53        
 1944	1	1	2.28209e+00	0.01	#_54        
 1945	1	1	2.57262e+00	0.01	#_55        
 1946	1	1	2.77916e+00	0.01	#_56        
 1947	1	1	9.16298e-01	0.01	#_57        
 1948	1	1	1.87361e+00	0.01	#_58        
 1949	1	1	2.00228e+00	0.01	#_59        
 1950	1	1	7.23913e-01	0.01	#_60        
 1951	1	1	6.49087e-01	0.01	#_61        
 1952	1	1	1.29203e+00	0.01	#_62        
 1953	1	1	4.37669e-01	0.01	#_63        
 1954	1	1	2.88868e-01	0.01	#_64        
 1955	1	1	8.30517e-01	0.01	#_65        
 1956	1	1	4.06680e-01	0.01	#_66        
 1957	1	1	8.69538e-01	0.01	#_67        
 1958	1	1	8.53370e-02	0.01	#_68        
 1959	1	1	2.74149e-01	0.01	#_69        
 1960	1	1	3.49568e-01	0.01	#_70        
 1961	1	1	6.54582e-01	0.01	#_71        
 1962	1	1	3.62490e-01	0.01	#_72        
 1963	1	1	6.29271e-01	0.01	#_73        
 1964	1	1	3.59226e-01	0.01	#_74        
 1965	1	1	1.81718e+00	0.01	#_75        
 1966	1	1	1.14185e+00	0.01	#_76        
 1967	1	1	3.25714e+00	0.01	#_77        
 1968	1	1	3.09834e+00	0.01	#_78        
 1969	1	1	6.04053e+00	0.01	#_79        
 1970	1	1	2.83310e+00	0.01	#_80        
 1971	1	1	6.41853e+00	0.01	#_81        
 1972	1	1	8.30721e+00	0.01	#_82        
 1973	1	1	9.02142e+00	0.01	#_83        
 1974	1	1	1.15274e+01	0.01	#_84        
 1975	1	1	5.96545e+00	0.01	#_85        
 1976	1	1	7.97796e+00	0.01	#_86        
 1977	1	1	1.12069e+01	0.01	#_87        
 1978	1	1	1.17527e+01	0.01	#_88        
 1979	1	1	7.70242e+00	0.01	#_89        
 1980	1	1	8.16150e+00	0.01	#_90        
 1981	1	1	4.37116e+00	0.01	#_91        
 1982	1	1	4.93878e+00	0.01	#_92        
 1983	1	1	6.03356e+00	0.01	#_93        
 1984	1	1	5.59817e+00	0.01	#_94        
 1985	1	1	8.53067e+00	0.01	#_95        
 1986	1	1	1.03766e+01	0.01	#_96        
 1987	1	1	9.62696e+00	0.01	#_97        
 1988	1	1	1.01090e+01	0.01	#_98        
 1989	1	1	9.97548e+00	0.01	#_99        
 1990	1	1	1.08745e+01	0.01	#_100       
 1991	1	1	3.60087e+00	0.01	#_101       
 1992	1	1	4.30054e+00	0.01	#_102       
 1993	1	1	1.39006e+01	0.01	#_103       
 1994	1	1	4.06720e+00	0.01	#_104       
 1995	1	1	1.78469e+00	0.01	#_105       
 1996	1	1	5.41273e+00	0.01	#_106       
 1997	1	1	4.54636e+00	0.01	#_107       
 1998	1	1	4.70865e+00	0.01	#_108       
 1999	1	1	1.43864e+00	0.01	#_109       
 2000	1	1	2.98530e+00	0.01	#_110       
 2001	1	1	4.80210e+00	0.01	#_111       
 2002	1	1	2.07740e+00	0.01	#_112       
 2003	1	1	2.20040e+00	0.01	#_113       
 2004	1	1	1.76350e+00	0.01	#_114       
 2005	1	1	1.67610e+00	0.01	#_115       
 2006	1	1	2.42120e+00	0.01	#_116       
 2007	1	1	2.05600e+00	0.01	#_117       
 2008	1	1	3.98660e+00	0.01	#_118       
 2009	1	1	4.07630e+00	0.01	#_119       
 2010	1	1	1.63930e+00	0.01	#_120       
 2011	1	1	2.95340e+00	0.01	#_121       
 2012	1	1	2.78950e+00	0.01	#_122       
 2013	1	1	3.42320e+00	0.01	#_123       
 2014	1	1	2.27790e+00	0.01	#_124       
 2015	1	1	1.46560e+00	0.01	#_125       
 2016	1	1	2.01860e+00	0.01	#_126       
 2017	1	1	3.26240e+00	0.01	#_127       
 2018	1	1	3.08600e+00	0.01	#_128       
 2019	1	1	3.85990e+00	0.01	#_129       
 2020	1	1	3.04910e+00	0.01	#_130       
 -999	1	2	1.00000e-20	0.01	#_131       
 1892	1	2	0.00000e+00	0.01	#_132       
 1893	1	2	0.00000e+00	0.01	#_133       
 1894	1	2	0.00000e+00	0.01	#_134       
 1895	1	2	0.00000e+00	0.01	#_135       
 1896	1	2	0.00000e+00	0.01	#_136       
 1897	1	2	0.00000e+00	0.01	#_137       
 1898	1	2	0.00000e+00	0.01	#_138       
 1899	1	2	0.00000e+00	0.01	#_139       
 1900	1	2	0.00000e+00	0.01	#_140       
 1901	1	2	0.00000e+00	0.01	#_141       
 1902	1	2	0.00000e+00	0.01	#_142       
 1903	1	2	0.00000e+00	0.01	#_143       
 1904	1	2	0.00000e+00	0.01	#_144       
 1905	1	2	0.00000e+00	0.01	#_145       
 1906	1	2	0.00000e+00	0.01	#_146       
 1907	1	2	0.00000e+00	0.01	#_147       
 1908	1	2	0.00000e+00	0.01	#_148       
 1909	1	2	0.00000e+00	0.01	#_149       
 1910	1	2	0.00000e+00	0.01	#_150       
 1911	1	2	0.00000e+00	0.01	#_151       
 1912	1	2	0.00000e+00	0.01	#_152       
 1913	1	2	0.00000e+00	0.01	#_153       
 1914	1	2	0.00000e+00	0.01	#_154       
 1915	1	2	0.00000e+00	0.01	#_155       
 1916	1	2	0.00000e+00	0.01	#_156       
 1917	1	2	0.00000e+00	0.01	#_157       
 1918	1	2	0.00000e+00	0.01	#_158       
 1919	1	2	0.00000e+00	0.01	#_159       
 1920	1	2	0.00000e+00	0.01	#_160       
 1921	1	2	0.00000e+00	0.01	#_161       
 1922	1	2	0.00000e+00	0.01	#_162       
 1923	1	2	0.00000e+00	0.01	#_163       
 1924	1	2	0.00000e+00	0.01	#_164       
 1925	1	2	0.00000e+00	0.01	#_165       
 1926	1	2	0.00000e+00	0.01	#_166       
 1927	1	2	0.00000e+00	0.01	#_167       
 1928	1	2	0.00000e+00	0.01	#_168       
 1929	1	2	0.00000e+00	0.01	#_169       
 1930	1	2	0.00000e+00	0.01	#_170       
 1931	1	2	0.00000e+00	0.01	#_171       
 1932	1	2	0.00000e+00	0.01	#_172       
 1933	1	2	0.00000e+00	0.01	#_173       
 1934	1	2	0.00000e+00	0.01	#_174       
 1935	1	2	0.00000e+00	0.01	#_175       
 1936	1	2	0.00000e+00	0.01	#_176       
 1937	1	2	0.00000e+00	0.01	#_177       
 1938	1	2	0.00000e+00	0.01	#_178       
 1939	1	2	0.00000e+00	0.01	#_179       
 1940	1	2	0.00000e+00	0.01	#_180       
 1941	1	2	0.00000e+00	0.01	#_181       
 1942	1	2	0.00000e+00	0.01	#_182       
 1943	1	2	0.00000e+00	0.01	#_183       
 1944	1	2	0.00000e+00	0.01	#_184       
 1945	1	2	0.00000e+00	0.01	#_185       
 1946	1	2	0.00000e+00	0.01	#_186       
 1947	1	2	0.00000e+00	0.01	#_187       
 1948	1	2	0.00000e+00	0.01	#_188       
 1949	1	2	0.00000e+00	0.01	#_189       
 1950	1	2	0.00000e+00	0.01	#_190       
 1951	1	2	0.00000e+00	0.01	#_191       
 1952	1	2	0.00000e+00	0.01	#_192       
 1953	1	2	0.00000e+00	0.01	#_193       
 1954	1	2	0.00000e+00	0.01	#_194       
 1955	1	2	0.00000e+00	0.01	#_195       
 1956	1	2	0.00000e+00	0.01	#_196       
 1957	1	2	0.00000e+00	0.01	#_197       
 1958	1	2	0.00000e+00	0.01	#_198       
 1959	1	2	0.00000e+00	0.01	#_199       
 1960	1	2	0.00000e+00	0.01	#_200       
 1961	1	2	0.00000e+00	0.01	#_201       
 1962	1	2	0.00000e+00	0.01	#_202       
 1963	1	2	0.00000e+00	0.01	#_203       
 1964	1	2	0.00000e+00	0.01	#_204       
 1965	1	2	0.00000e+00	0.01	#_205       
 1966	1	2	0.00000e+00	0.01	#_206       
 1967	1	2	0.00000e+00	0.01	#_207       
 1968	1	2	0.00000e+00	0.01	#_208       
 1969	1	2	0.00000e+00	0.01	#_209       
 1970	1	2	0.00000e+00	0.01	#_210       
 1971	1	2	0.00000e+00	0.01	#_211       
 1972	1	2	0.00000e+00	0.01	#_212       
 1973	1	2	0.00000e+00	0.01	#_213       
 1974	1	2	0.00000e+00	0.01	#_214       
 1975	1	2	0.00000e+00	0.01	#_215       
 1976	1	2	0.00000e+00	0.01	#_216       
